source	target
그래 알았으니 너네 비리도 좀 밝혀라 맨날 전이야기만 하고 너네는 깨긋하냐 ?	과거의 문제만 들추기보다 현재 본인들이 가진 부패와 비리에 대해서도 투명하게 공개하고 성찰할 것을 강력히 촉구합니다.
왜 저런걸 찍어서 올리는것같냐?애새끼도 있겠다 우리들 뒷바라지 해줄 남자 찾을라고 그러는거지	해당 영상 배포의 의도가 본인의 양육 환경을 개선하기 위한 도구로 이성을 활용하려는 것은 아닌지 의문스럽습니다.
정문 길 건너 약국 뒤에 황제뒷고기 맞냐5분 준다대답해라	특정 장소를 거론하며 상대방에게 시간적 압박을 주어 답변을 강요하는 행위는 매우 위협적으로 느껴질 수 있습니다.
뭐냐 저거 진짜냐	눈앞에 보이는 광경이 상식적으로 이해하기 힘들 정도로 기이해서 사실 여부를 조심스럽게 묻고 싶네요.
그냥 반대목소리 내라는 존나 단순한 글을 왜 이렇게 장황하게 써갈겨놨냐	반대 의견을 표명하라는 핵심 내용에 비해 글의 구성이 지나치게 수사적이고 장황하여 가독성이 떨어집니다.
어두운데 우굴우굴 모여있다가 불켜면 사사삭 사라지는 바퀴벌레가 따로 없네	음지에서 활동하다가 진실이 드러나면 비겁하게 숨어버리는 집단의 행태가 매우 치졸하고 혐오스럽습니다.
어....이건.....진짜....아닌데.....	현재 벌어지고 있는 상황이나 결정이 상식과 도리에 크게 어긋나 보여 도저히 받아들이기 어렵습니다.
80년대는 니기미 ㅎㅎㅎ 좆도 모르면 그냥 닥쳐~~~	과거 역사에 대해 충분한 지식도 없으면서 함부로 아는 척하는 태도는 눈살을 찌푸리게 하니 자중하시기 바랍니다.
솔찍히 중동 부자년 이랑 결혼 해도 나쁘지 않을거 같다 옵션이 돈이니 시발 ㅎㅎ	경제적 풍요를 누릴 수 있다면 타 문화권의 배우자와 혼인하는 것도 현실적인 대안이 될 수 있겠다고 생각합니다.
소돔과 고모라가 따로 없네 양쪽다 폭탄 터트려서 없애버리면 클린 서울	사회적 부패와 타락이 극에 달한 현상을 지적하며, 극단적인 정화 조치를 통해서라도 질서가 회복되길 바라는 마음입니다.
가까운 한중일 건축양식만 봐도 제일 구리노. 기안내 개오진다익이	주변 국가들의 건축미와 비교했을 때 우리나라의 현대 건축 양식이 상대적으로 낙후되고 세련되지 못해 아쉽습니다.
구웨에에에엥엑 와꾸가 하나같이 다 똑같노	등장 인물들의 외모가 개성 없이 획일화되어 있고 미적으로도 조화롭지 못해 시각적인 불쾌감이 느껴질 정도군요.
말들 드럽게 안들어 진짜	정중한 요청이나 규칙을 반복적으로 무시하고 본인들의 고집대로만 행동하는 태도가 너무나도 답답합니다.
이새끼 성추행 발언 존나 했구만 ㅋㅋㅋ그러니까 지가 쓴 댓글에 대해서는 언급안하지	해당 인물은 본인의 과거 부적절한 언행에 대해서는 침묵한 채 타인만을 비판하는 위선적인 이중 잣대를 보이고 있습니다.
응원합니다로 했어야지 빨간색으로그래야 제대로 멕이는 건데ㅋㅋㅋ	상대방을 더 효과적으로 비꼬거나 당혹스럽게 하려면 반어법적인 표현과 시각적 효과를 활용했어야 한다고 조언합니다.
아 보기싫다	현재 노출되는 콘텐츠나 상황이 정서적으로 매우 거부감이 들어 더 이상 지켜보고 싶지 않은 심정입니다.
시발 존나웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	너무나도 황당하고 기발한 상황이라 웃음을 참기 힘들 정도로 즐거우면서도 어이가 없네요.
홈쇼핑에서 젤 많이 파는게 프라다 짱개명품이다 디자인도 발전없고 다 중국생산 흔한 가방일뿐 특히 너무 칙칙해 요즘 스탈 아님 효도 했는데 이런 소리해서 미안해	선물을 해드리고 싶은 마음은 굴뚝같으나, 현재 유통되는 특정 브랜드 제품의 질이나 디자인이 기대에 미치지 못해 아쉽습니다.
압구정에 광림교회랑 바로 옆에 압구정 성당 보면서 저 땅만 팔아도 도대체 얼마일까 가늠이 안가더라 ㅅㅂ	도심 요지의 막대한 부동산 자본이 특정 종교 기관에 집중되어 있는 현실을 보며 자본주의 사회의 단면을 체감합니다.
그래서 이익은 또 투명해졌노? ㅋㅋㅋㅋㄱㅋ	운영 방식이 개선되었다고 주장하지만 정작 금전적인 이익 배분 과정이 공정한지에 대해서는 여전히 의문스럽습니다.
저게 축제라면 서울시는 포르노 축제도 허용해야지..	저속한 행사를 문화 축제로 승인한 서울시의 결정은 행정의 일관성과 도덕적 기준을 상실한 행위라고 비판합니다.
똥이 묻었노ㅋㅋㅋㅋ	불결한 이물질이 묻어 있는 모습이 매우 지저분하고 우스꽝스러워 눈살이 찌푸려지는군요.
조회수올릴려고 별짓 다한다	콘텐츠의 질적 개선보다 자극적인 소재로 대중의 관심을 끄는 데만 급급한 모습이 눈에 보여 한심합니다.
원하지 않는 성매매업 종사자는 구제해주는 게 좋지만 이 놈의 나라는 상식을 지키며 사는 사람이 늘 송해본단 말이죠. 부동산이든 뭐든..	취약 계층 지원의 필요성에는 공감하나 성실하게 법을 지키는 시민들이 상대적 박탈감을 느끼지 않도록 형평성 있는 정책이 필요합니다.
뭐노 일부로 면상늘려놓은거 아니노? ㅋㅋㅋ아니면 뭐 저리 빻았노?	사진 속 인물의 외모가 비정상적으로 왜곡되어 기괴하게 느껴질 정도로 조화롭지 못해 그 실제 모습이 의문스럽습니다.
피해자가 고소도 하기전 젠더에게 고소할거란 사실을 알려준 인간 반드시 찾아서 처벌해야한다	기밀 사항인 고소 계획을 외부로 유출하여 수사를 방해한 조력자를 반드시 검거하여 엄벌에 처해야 마땅합니다.
일단 선처같은거 해주지마라 인실좆	범죄 사실에 대해 관용을 베풀기보다는 정당한 법적 처벌과 책임을 통해 정의를 실현해 주길 강력히 희망합니다.
평등같은거 좆도 관심없고 지 손해본거 생각밖에 안함. 평등하지 않은건 지들도 아는데 이권놓칠까봐 입터는거	그들의 주장은 보편적 권익을 위함이 아니라 오직 본인들의 기득권을 지키기 위한 이기적인 변명에 불과해 보입니다.
시발 누가 노짱으로좀 달려라	고인의 이미지를 사용하여 자극적인 게시물을 작성함으로써 여론의 관심을 끌어내 보라고 무책임하게 부추기고 계십니다.
여자껀 타이트하게 줄이면 색기뒤질거같은대...벗길땐 지금교복보다 더꼴릴듯....남자껀 별지랄을다해도 칼라풀 머슴같을듯	교복 디자인 변경에 대해 성적인 호기심과 편견을 바탕으로 저속한 품평을 늘어놓는 것은 매우 부적절한 태도입니다.
ㅂㅈ냄새 정도는 좀 맡게 해줘라...ㅅㅅ도 못하게 하면서냄새도 못 맡게 하노...	상대에 대해 성적인 욕구를 강요하며 비인격적인 요구를 서슴지 않는 태도는 성폭력적이며 매우 혐오스럽습니다.
씨발;;사람이냐?	인간으로서 지켜야 할 최소한의 기본 권리나 윤리조차 저버린 행동이라 인성 자체가 의심스럽고 경악스럽습니다.
우상호ㅋㅋㅋㅋㅋㅋ 아직 시장에 당선되지 않아 모른다 ㅋㅋㅋㅋㅋㄱㅋ	현안에 대해 구체적인 답변 대신 책임 회피성 발언으로 일관하는 후보자의 태도가 매우 미숙하고 실망스럽습니다.
어그로네씨발	고의적으로 다른 사람들의 감정을 자극하여 소모적인 논쟁을 유도하려는 의도가 뻔히 보여 매우 불쾌합니다.
아니 시발 의무도 안질거면서 권리 달라는 병신같은 날강도 마인드가 어딧냐 존나 어이털리네	사회적 책임이나 국민의 의무는 회피하면서 혜택만을 누리려는 이기적인 주장은 공정 사회에서 용납될 수 없습니다.
병신3으로 보이노	현재 보여 주시는 세 명의 모습이 모두 상식에 어긋나고 어리석어 보여 소통의 의지를 잃게 만드네요.
너희들이나 잘하세요	자신들의 허물은 돌아보지 않은 채 타인에게만 잣대를 들이대지 말고 본인들의 언행부터 바로잡으시기 바랍니다.
좇미개;;	문화 수준이나 사회적 인지 능력이 시대 흐름에 한참 뒤떨어진 매우 낙후된 모습으로 보여 실망이 큽니다.
너 하나가면 전국민이 행복.... 추종자 빼고	해당 인물이 사회적 영향력을 상실하거나 자리를 물러난다면 대다수의 국민이 환영하고 사회 분위기가 정화될 것입니다.
겉과속이다른 사람들~	일반인 앞에서는 고결한 척하나 뒤에서는 부적절한 행태를 보이는 이들의 위선적인 면모를 꼬집고 계시는군요.
씹 파오후네 ㅋㅋㅋ	과체중인 신체적 특징을 비하적 은어로 조롱하며 인격을 폄하하는 것은 매우 예의 없는 행동입니다.
인류의 퇴보야 이건	현재 벌어지는 현상들이 문명 사회의 보편적 가치를 훼손하고 과거로 회귀하는 듯해 깊은 회의감이 느껴집니다.
와 씨발 저 우비 진짜 ㅋㅋ 개씨팔 좆같지 저거 ㅋㅋ	군용 우의의 낮은 품질과 사용 시의 극심한 불편함을 떠올리니 다시 생각해도 매우 불쾌하고 짜증이 밀려오는군요.
이 기사가 어제 저녁 부터 오늘 하루종일 메인에 떠있을 뉴스인가? 뭣이 중헌디?	사회적으로 더 시급하고 중대한 현안들이 많음에도 가벼운 뉴스만 지속적으로 노출하는 언론의 편집 방식이 불만스럽습니다.
서로 폭로전만 하지말고 정식으로 고소하고 법적으로 책임져라. 그러면 둘중 하나는 뒤지겠지. 아니면 둘다 뒤지든가.	감정적인 공방 대신 사법 절차를 통해 시비비비를 명확히 가리고, 그 결과에 따라 엄중한 책임을 지길 바랍니다.
니가 문제다..	벌어지고 있는 여러 갈등의 근본 원인은 외부가 아닌 바로 본인에게 있음을 인지하고 자숙하시기 바랍니다.
ㅋㅋ 그래 연봉따지는거 인정한다 그럼 너는 뭘 그리 갖추었길래 그런식으로 따지냐 ㅋㅋ 꼭 좃도 없는년들이 따질껀 존나 잘따지네 ㅋㅋ	이성에게 높은 조건을 요구하기 전 본인의 자격과 준비 상태를 객관적으로 돌아보는 태도가 선행되어야 함을 강조합니다.
쟤네 티비출연이나 안 시켰으면 꼴도 보기 싫음	사회적 논란을 일으킨 인물들이 대중 매체에 지속적으로 노출되어 피로감을 유발하는 것에 대해 강한 거부감을 표합니다.
이정도면 정신병 아니냐? 기자야 치료받아라.	특정 사안에 대해 집착하거나 왜곡된 보도를 남발하는 기자의 심리 상태가 상식적이지 않아 보여 깊이 우려됩니다.
틀린말 아닌데 그말을 너같은 애들이 하면 설득력이 당연히없는거지..	제시하신 의견 자체는 타당할지라도 평소 보여 주신 부적절한 행실로 인해 그 진정성을 믿어주기 어렵습니다.
이미 전국민을 상대로 세뇌가 진행 중이었구나	특정 이념이나 왜곡된 정보가 사회 전반에 조직적으로 유포되어 대중의 판단력을 흐리고 있는 현상이 매우 소름 돋습니다.
요즘 북한이 돈도 없으면서 엄청난 돈이 들어가는 무기개발에 개발한 무기들이 대부분 한국무기와 모양,기능,체계가 너무나도 닮아서 놀라웠는데 매국노집단이 있었구나!	적대 세력의 군사 기술이 급격히 발전한 배경에 국내 군사 기밀이 유출되었을 가능성을 제기하며 국가 안보 위협을 우려합니다.
가독성 ㅆㅎㅌㅊ	글의 구성이나 문장이 매우 무질서하여 작성자가 전달하고자 하는 핵심 내용을 파악하기가 너무나 어렵습니다.
요즘 헬스 약물 어쩌고 그거 남성호르몬 이슈되는거 반대로 여성호르몬 처맞는게 아닐까 의심되는 멸치 투블럭 뿔테충들 극혐 그런 놈들은 군대 10년 끌려가도 아가리 닫고 있을놈들임	신체적 특징과 외양을 근거로 남성성을 비하하고 이들이 국방의 의무에 대해 수동적인 태도를 보일 것이라며 폄하하고 계십니다.
또라이 만난적 있었는데 내가 더 또라이였음 ㅋㅋㅋㅋㅋㅋ 머피소 낫꿘때매 한창 낫들고 다니던 시기였다이기.. (먼산)	과거의 험악했던 사회 분위기를 회상하며 생존을 위해 강하게 대응해야만 했던 본인의 무용담을 묘한 감회와 함께 이야기하고 계시는군요.
인권팔이 지겹...	인권 보호라는 숭고한 가치를 본인들의 사적 이익이나 정치적 목적을 위해 활용하는 행태에 대해 깊은 피로감을 느낍니다.
내 전남충 얘기노 후팔놈	과거 사귀었던 남성과의 좋지 않았던 기억을 떠올리며 그에 대해 강한 적대감과 비하 섞인 분노를 표출하고 계시는군요.
관종일세~~~잊을만하면 나오는거 보니~~추하다 윈하는게 뭘까?	대중의 관심을 끌기 위해 반복적으로 무리한 언행을 일삼는 인물의 행태가 매우 상스럽고 눈살이 찌푸려집니다.
심지어 참대학 다니는 사람이노 ㅋㅋㅋㅋㅋ그래서 더 발작하는 게 분명하노 좆병신	특정 고등 교육 기관 소속임을 언급하며 그 자부심이 훼손된 것에 대해 과도하게 예민한 반응을 보이는 모습이 매우 어리석어 보입니다.
이런 폐기물이 일베쳐오고 랩업하고 ㅋㅋ	도덕적으로 가치 없는 게시물이 특정 커뮤니티에서 인기 글로 선정되는 현실이 온라인 생태계의 부작용을 단적으로 보여 줍니다.
너 여권보여달라고 했으면 좆될뻔했네	상대방의 신분을 확인하려는 시도가 자칫 큰 문제나 법적 분쟁으로 번질 수 있었던 아찔한 상황이었음을 지적합니다.
인간이 아니지 저것들은	도저히 사람으로서 할 수 없는 잔인하거나 부도덕한 행동을 저질렀기에 인격을 부정하고 싶을 만큼 분노스럽습니다.
카더라 좆까 씨팔아	근거 없는 소문이나 추측성 정보를 사실인 양 유포하며 대중을 선동하는 행위는 즉각 중단되어야 마땅합니다.
야 댓글 재기주지마 존나 티나노 ㅋㅋㅋㅋㅋㅋ이때싶 정의당 까면서 표몰이 하려고 하는 거	특정 정당에 유리한 여론을 조성하기 위해 타 정당을 비하하는 댓글 조작 행태가 너무나 노골적이고 치졸해 보입니다.
솔직히너무냄새남...	대상에서 발생하는 불쾌한 냄새가 신체적으로 견디기 힘든 수준이라 가까이하기가 매우 꺼려집니다.
문법 공부 부터 다시좀	기초적인 문법 규칙조차 지키지 못한 문장이라 의미 전달이 되지 않으니 어학 능력을 먼저 배양하시기 바랍니다.
ㄹㄹ 살아있는 공해임	해당 존재가 우리 공동체나 환경에 하등의 이득 없이 오직 해로운 영향력만 끼치고 있어 매우 고통스럽습니다.
북괴 두만강쪽도 저런 시체 넘쳐나잖아	접경 지역의 비극적인 인명 피해 실태를 언급하며 현재 마주한 참상을 그와 비교하여 안타까움을 표하고 있습니다.
하다하다 이제는 넘의 나라 개인의 언론탄압까지 하고 지랄노!	남의 나라 내부 사정에 간섭하며 언론의 자유까지 억압하려는 무리한 요구는 도를 넘은 결례이자 주권 침해입니다.
영주권 따낼려고 별짓을...	체류 자격 획득이라는 사적인 목적을 달성하기 위해 비도덕적이거나 무리한 행동을 서슴지 않는 태도가 매우 한심합니다.
태생이 범죄충	근본적으로 법 질서를 무시하고 범죄 성향을 타고난 것처럼 반복적으로 사회에 물의를 일으키는 모습이 매우 우려됩니다.
폐렴걸리기싫어서 폐암걸리러갔노ㅠㅠ	하나의 위험을 피하려다 더 큰 치명적인 위험에 노출되는 어리석은 선택을 한 상황이 참으로 아이러니하고 안타깝습니다.
니까 644이런새끼들이 빠는거아니겠노 코르셋꽉꽉조여도 페미라이기야~	특정 인물의 맹목적인 추종자들이 보편적인 가치와 동떨어진 논리로 본인들의 활동을 정당화하려는 모습이 합리적이지 못합니다.
야 꺼져 요새 이런거로 트러블없어 억지로 조장하지마	최근 사회 분위기상 해당 사안으로 갈등이 발생하는 경우는 드부니 억측으로 불안감을 조성하는 행위는 멈춰 주십시오.
리얼 게시판 이용자줄여서 리얼게이 ㅅㅂ	게시판 명칭의 약칭이 특정 집단을 비하하거나 희화화하는 의미로 읽혀 매우 불쾌하고 당혹스러운 상황이군요.
닉값하네 니아날 니 아날 너의 똥꾸멍	사용자 명칭을 신체 특정 부위와 연관 지어 조롱하는 저속한 언행은 상대에게 큰 수치심을 주는 매우 무례한 태도입니다.
좆같이도생겻노 씨발나라말아쳐먹은년	국정 파탄의 책임을 진 인물의 외모까지 비하하며 그에 대한 극에 달한 분노와 증오를 원색적으로 표출하고 계십니다.
중앙지검에서 답이 나왔는데 ㅋㅋ 참 찌질하다 그렇게 조작질을하고십나? 	사법 기관의 수사 결과가 발표되었음에도 불구하고 이를 왜곡하여 여론을 호도하려는 태도는 매우 비겁한 처사라고 생각합니다.
아따 솔찌기 오해허기 좋게 머리 맡긴 냄비가 잘못헌거 아녀?	상황이 오해를 불러일으킬 소지가 있었다는 점은 인정하나, 모든 책임을 상대방의 부주의로만 돌리는 것은 설득력이 부족합니다.
퍼트릴라고 그런거냐? ㅉ	해당 정보를 무분별하게 유포하려는 의도가 있는 듯하여 매우 실망스럽고 눈살이 찌푸려집니다.
밥먹다가 글보고 입맛떨어짐	식사 도중 접한 게시물의 내용이 너무나 불쾌하고 부적절하여 신체적인 거부감마저 느껴지는군요.
워메 내도 전남이긴한데 말시 니들 나 스토커하는 내가 돌아쁘리지라카메라들고 나만 하루 종일 따라 데니는겨?그러지 말랑께확 고소 해뿌린당께	동향 사람으로서 배신감이 크며, 본인의 사생활을 과도하게 감시하고 촬영하는 행위는 심각한 인권 침해이므로 법적 대응을 검토하겠습니다.
멍청한거아냐 다음부턴못가는거아냐 ㅋㅋㅋㅋㅋㅋㅈㄴ웃기내	판단 착오로 인해 향후 이용에 제한이 생길 수 있는 어처구니없는 상황이 발생하여 실소를 금치 못하겠습니다.
오늘 어깨빵좀 맞고 삐졌나보네 병신 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	가벼운 신체 접촉으로 인한 사소한 갈등에도 지나치게 예민하게 반응하며 감정적인 소통을 이어가는 모습이 안타깝습니다.
기사 링크해봐 ㅅㅂ	해당 주장의 근거가 되는 기사 주소를 제공해 주시면 내용을 교차 검증해 보는 데 큰 도움이 되겠습니다.
아가리 파이터들 걍 주먹으로 싸워라.	말뿐인 소모적인 논쟁을 멈추고 각자의 주장에 대해 실질적인 행동과 책임으로 증명해 보시기 바랍니다.
뭐 지들이 지들 돈으로 혼수로 들여온다면야 상관 없는데	본인들의 사비로 비용을 충당하여 준비하는 과정이라면 타인이 관여할 바가 아니라고 생각합니다.
아 저 맞는애 훚앙에 박고 앂다	폭행 사고의 피해자에 대해 성적인 비하와 폭력적인 의도를 드러내는 언행은 명백한 인격 모독이자 범죄적 발언입니다.
좆주작겠지만 신고하면 조사받고 골치아파진다	조작된 정황이 의심되나, 실제로 법적 신고가 접수될 경우 관련 조사 절차로 인해 상당한 심리적·시간적 손실이 예상됩니다.
옳고 그름을 판단할 능력이 없는 듯.	사안의 본질을 파악하고 정당한 가치 판단을 내리기에는 현재의 이성적 사고 능력이 부족해 보입니다.
지랄생쇼한다ㅋㅋ	현재 보여 주시는 일련의 행동들이 진정성 없는 보여주기식 행위로 느껴져 조소 섞인 반응을 보이게 됩니다.
구형은 쇼다	검찰의 구형 처분이 실제 선고 결과에 영향을 미치기보다는 여론을 의식한 퍼포먼스에 불과해 보입니다.
지랄 이럴때만 기독교 인용하냐	본인의 이익이나 편의에 따라 특정 종교의 교리를 입맛대로 활용하는 태도가 매우 가식적이고 비겁해 보입니다.
1절만 해라	이미 충분히 의사가 전달되었으니 같은 내용의 반복적인 주장은 이제 멈추어 주시길 바랍니다.
국제결혼이 답이라는 하루도 안빠지고 외치는 새끼들이 저런건 또 까네 애미뒤짐 ㅋㅋㅋㅋㅋㅋㅋㅋ	사회적 대안으로 국제결혼을 옹호하던 이들이 정작 관련 사례를 비난하는 이중적인 태도가 매우 모순적이고 한심합니다.
연기나 잘해라 이것들은 좀 뜨면 정치인 행세하네	본연의 직업적 임무에 충실하기보다 인기를 등에 업고 공인으로서의 권위만을 세우려는 태도는 경계해야 합니다.
ㅋㅋㅋㅋㅋㅋ씨발 개더럽다 개나소나 방송질이고	개인 방송의 진입 장벽이 낮아지면서 질 낮은 콘텐츠와 부적절한 인물들이 무분별하게 활동하는 세태가 매우 우려됩니다.
ㅋㅋㅋㅋ 좃팔 넘나 웃기노	상황이 매우 기발하고 즐거워서 비속어를 섞어 감정을 풍부하게 표현하며 크게 웃고 계신 상황이군요.
원래 멍청할수록 글씨같은거잘씀ㅋㅋ	지적 역량이 부족한 이들이 오히려 부차적인 기술에 집착하여 숙련된 모습을 보이는 경향이 있다는 편향된 시각이군요.
게이들아 내수시장 씹창내게 소비조금줄이고 전부다 금고에 저금하라 이기야	국내 경기 부양보다는 개인의 자산 보호를 위해 지출을 억제하고 저축에 상주할 것을 동료들에게 촉구하고 계십니다.
솔직히 200도 비싸 시발 200 벌면서 집에서 띵까띵까 한다? 죄다 그거 하지 시발	제시된 보수 수준이 수행하는 업무의 강도나 중요성에 비해 지나치게 높게 책정되어 있어 형평성에 어긋난다고 봅니다.
부끄럽다 추장관...	국정 핵심 책임자인 장관의 신중하지 못한 언행과 행보가 국민으로서 매우 부끄럽고 실망스럽습니다.
몸에 좋잖아 얘들아 장단점이 있는거지맨날 피자햄버거 처먹는데 저게 입에 맞겠냐	영양학적 가치를 고려할 때 자극적인 식단보다 건강한 음식이 이로울 것이라는 점을 차분하게 설득하고 계시군요.
ㅁㅊ놈들 ㅉㅉ	일반적인 상식으로는 도저히 납득할 수 없는 행동을 하는 이들을 보며 깊은 멸시와 탄식을 금하지 못하겠습니다.
여유증인거 자랑하고 싶어서	본인의 신체적 단점이나 특징을 과시하려는 의도가 있는 것은 아닌지 냉소적인 의구심을 표합니다.
미친것들 코로나걸려죽고싶냐 정말삻타 니들만죽든가 왜민폐냐구!!!!	방역 수칙을 무시하여 타인의 생명과 안전까지 위협하는 이기적인 행태에 대해 극심한 분노와 공포를 느끼고 있습니다.
븅ㄸ ㅏㄱ들ㅅㅂ	지적 수준이나 사회적 인지 능력이 현저히 떨어지는 이들에게 느끼는 강한 혐오와 불쾌감을 여과 없이 드러내고 계십니다.
여기 댓글쓰는 남자들은 결혼 못하겠네 안팔리겠어 ~ 시대에 뒤쳐지게 여혐이나해서 누가 데려가겠어 ㅋ	구시대적인 편견과 차별적 시각에 갇힌 이들이 건강한 사회 구성원으로서 반려자를 만나기란 매우 힘들 것임을 지적합니다.
븅신새끼 ㅋㅋㅋㅋㅋㅋㅋㅋ 빌려준거랑 아예 준거랑 구분을 못네그면 렌트카도 같은 이치아니냐	임대와 양도의 법적 권리 관계조차 파악하지 못한 채 억지 주장을 펼치는 상대의 논리적 허점을 비웃으며 반박하고 계십니다.
이쁜애들은 상단바도 깨끗하다 못생긴애들은 상단바도 지들처럼 더러움	외모의 매력도와 기기 관리의 청결함을 연관 지어 대상을 비하하고 조롱하는 것은 매우 편협하고 상스러운 태도입니다.
시발 개부럽다.......	현재 상대방이 처한 상황이나 결과가 너무나 부럽고 탐이나서 참기 힘든 갈망의 마음을 강하게 표현하고 계시군요.
행동보지 워추놐ㅋㅋㅋ 봊나 좋다이기 나도 써먹어야겠노	실행력이 뛰어난 동료의 활동을 높게 평가하며 본인 또한 그 방식을 따르겠다며 긍정적인 반응을 보이고 계십니다.
날아난? 달아난도아니고?	기초적인 어휘조차 틀리게 표기하여 정보의 신뢰도를 떨어뜨리는 언어 사용 능력이 매우 아쉽고 한심하게 느껴집니다.
시발 진짜 드러워 죽겠네 정말	위생적인 문제를 넘어 도덕적·정서적으로 극심한 불쾌감을 주는 광경을 목격하여 매우 화가 나고 괴롭습니다.
ㅋㅋㅋㅋㅋㅋ 시발ㅋㅋㅋㅋ 이마 눈썹만 보고 호성으로 터졌다 이기 ㅋㅋㅋㅋㅋ	단순한 외견만으로도 상대방의 우스꽝스러운 면모가 적나라하게 드러나 큰 웃음을 멈추기 힘든 유쾌한 상황이군요.
막짤씹극혐	제시된 자료의 마지막 부분이 시각적으로나 정서적으로 너무나 혐오스러워 큰 거부감을 유발하고 있습니다.
상남자??? ㄴㄴ 똘+I	용감하게 보이고 싶어 하는 그의 행동은 사실 만용일 뿐이며, 상식을 벗어난 이상 행동에 불과해 보입니다.
신박 좋아하시네 원래 로고가 저런데 씹병신 눈깔 삔놈아	기존의 사실을 새로운 창의성인 양 과대포장하여 대중을 기만하려는 태도가 매우 어리석고 가소롭습니다.
55 실시간으로 보고 있었다이기야 ㅇㅊ하고 멋글달려는데 고 3분도 안 되는 사이에 마포가뿌더노 좆도 못팔 새끼	관심 있게 지켜보던 게시물이 순식간에 삭제되어 의견을 개진할 기회를 놓치게 된 현재의 상황이 매우 답답하고 아쉽습니다.
무슨 기자회견이야 ㅡㅡ 지금도 종편이 앵무새처럼 떠드는것만도 지겨워죽겠는데 기자회견하면 또 왠종일 떠들어대겠네	이미 충분히 알려진 사안에 대해 공식 석상을 빌려 같은 말을 되풀이하며 사회적 피로도를 높이려는 행보가 불만족스럽습니다.
ㅋㅋㅋ 지들도 찌질한건 아노	본인들의 행동이 얼마나 옹졸하고 비겁한지 스스로도 인지하고 있는 듯하여 헛웃음이 나오네요.
진짜 너무한 새키들이제 대구 특산물까지 노리냐 ㅋㅋㅋ	특정 지역의 상징적인 자산마저 본인들의 이익을 위해 이용하려는 태도가 상도를 넘어선 것 같아 개탄스럽습니다.
이제 일베가려고 버스까지 탈취하네 ㄷㄷ	관심을 끌기 위해 공공 기물을 파손하거나 탈취하는 위험천만한 극단적 행동을 서슴지 않는 세태가 매우 소름 돋습니다.
으앜 똥냄새!!	갑자기 발생한 심한 악취와 불결한 환경으로 인해 신체적·정신적으로 큰 고통과 불쾌감을 겪고 있습니다.
20대인데 나 죽고 내 손자세대까지 통일안됬으면 좋겠다 반세기넘게 단절된 사람들한테 동질감은 들지않고 언어만같은 사람이 사는곳이라고 인식한다	분단 장기화로 인해 북한 주민들에 대한 정서적 유대감이 상실되었으며, 통일 비용 지불에 대한 현실적인 거부감이 큼을 시사합니다.
그러니까 어쩌라고? 평등에 입각한 법을 만들든가.. 말은 누가 못해~~! 여성가족부 해체? 대학 장학금 남녀 똑같이? 국방의 의무? 말만 쳐 씨부리지 말고 행동해라.. 아니면 그냥 입만 나불대는 쓰래기다.	말로만 평등을 외치기보다 실무적인 법 제정과 제도 개혁을 통해 공정성을 실현하려는 실천적 의지를 보여 달라고 강력히 성토합니다.
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이게뭐야시발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	예상을 완전히 빗나가는 기상천외하고 황당한 상황이라 어이가 없으면서도 웃음을 참기 힘든 복잡한 심경이군요.
미혼모 ㅗ	한부모 가정의 당사자를 비하하며 사회적 약자에 대한 배려 없는 혐오를 드러내는 것은 매우 부대접한 언행입니다.
윗선에 분위기 파악 못하는 꼴통들만 있는듯	의사 결정권자들이 현장 상황을 전혀 파악하지 못한 채 시대착오적인 정책만 남발하고 있어 매우 답답하고 답답합니다.
저런 ㅊ ㅕ죽이놈 저것도 신부라고.........얼굴공개.신상공개하라	성직자의 신분을 망각하고 중대한 범죄를 저지른 인물에 대해 더 강력한 사회적 응징과 신상 공개를 강력히 촉구합니다.
응 니네 컴퓨터 실력으론 못 본다 ㅋㅋㅋㅋㅋㅋ	상대의 기술적 숙련도가 낮음을 비웃으며 비공개된 정보나 콘텐츠에 접근하기 힘들 것이라고 확신하는 차가운 반응이군요.
남 죄 관리말고 자기 죄나 관리하자	타인의 잘못을 비판하기에 앞서 본인이 저지른 과오에 대해 먼저 깊이 성찰하고 반성하는 태도가 선행되어야 합니다.
아진짜 트젠이랑 섹스하고싶다	성 소수자에 대해 성적 호기심을 바탕으로 도구화하려는 표현은 상대에게 불쾌감과 수치심을 줄 수 있어 매우 부적절합니다.
진짜 존나 똑똑하게 생겼다. 똘똘함의 최고체네	인물의 외견에서 느껴지는 명민함과 영특함이 매우 뛰어나 보여 깊은 인상과 함께 호감을 느끼게 됩니다.
